external_player_id,player_name,season,game_type,league,team_name,position,situation,goals,x_goals,m_unblocked_attempts,m_goals_non_empty_net,m_goals_minus_xg,m_baseline_xg,m_xg_from_distance,m_xg_from_angle,m_xg_from_shot_type,m_xg_from_rebound,m_xg_from_rush,m_xg_from_prev_event,m_xg_from_strength,m_xg_from_score,m_xg_from_off_wing,m_xg_from_position,m_xg_from_period,m_xg_from_venue,m_empty_net_attempts,m_empty_net_goals
8474673,TJ Brodie,2021-22,regular,NHL,TOR,D,all,4,3.217,97,4,0.783,4.0301,-1.3727,0.2774,0.1995,-0.0717,0.0042,0.1009,-0.1911,0.0013,0.0012,0.2337,0.0029,0.0012,0,0
8474679,Gustav Nyquist,2021-22,regular,NHL,CBJ,C,all,18,14.1623,168,17,2.8377,6.9799,5.8241,2.1799,-1.2667,-0.3065,-0.0235,0.5689,0.4841,-0.037,0.0385,-0.2695,-0.0141,0.0042,1,1
8474683,Derek Grant,2021-22,regular,NHL,ANA,C,all,15,11.2629,154,14,2.7371,6.3982,4.8711,1.3832,-1.2739,0.0413,-0.0138,0.2074,-0.1119,-0.0205,0.0005,-0.2371,0.0131,0.0052,1,1
8474688,Greg Pateryn,2021-22,regular,NHL,ANA,D,all,1,0.6123,21,1,0.3877,0.8725,-0.4439,-0.0245,0.1724,-0.032,-0.008,0.0566,-0.0268,0.0099,-0.0175,0.053,0.0027,-0.0021,0,0
8474697,Mark Borowiecki,2021-22,regular,NHL,NSH,D,all,0,1.8691,67,0,-1.8691,2.7836,-1.1768,-0.0268,0.2356,-0.0918,0.0066,0.1303,-0.142,0.0065,-0.044,0.1639,0.0211,0.0028,0,0
8474709,Matt Martin,2021-22,regular,NHL,NYI,LW,all,3,6.2367,85,2,-4.2367,3.5315,2.8663,0.8885,-0.7034,-0.1323,0.0085,0.1368,-0.2584,0.0247,-0.003,-0.1266,0.0006,0.0035,1,1
8474715,Cam Atkinson,2021-22,regular,NHL,PHI,RW,all,23,23.0687,271,23,-0.0687,11.2592,7.653,3.2815,-0.4968,-0.1529,-0.0468,1.1311,0.9646,-0.1266,0.0467,-0.457,0.026,-0.0132,1,0
8474716,Jared Spurgeon,2021-22,regular,NHL,MIN,D,all,10,6.8417,157,10,3.1583,6.5229,-1.3344,0.1595,0.6835,-0.2106,0.016,0.2545,0.3996,0.009,-0.0877,0.4193,0.0129,-0.0028,0,0
8474818,Jordie Benn,2021-22,regular,NHL,MIN,D,all,1,1.3696,54,1,-0.3696,2.2435,-1.4979,0.168,0.3365,-0.0537,0.0025,0.0777,-0.0812,0.0326,-0.0165,0.1555,0.0022,0.0002,0,0
8474849,Antoine Roussel,2021-22,regular,NHL,ARI,LW,all,4,6.1355,85,4,-2.1355,3.5315,2.8041,0.8831,-0.7663,-0.1328,-0.0235,0.2174,-0.2166,-0.0175,-0.0207,-0.1286,0.0056,-0.0003,0,0
8474870,Tyler Johnson,2021-22,regular,NHL,CHI,C,all,3,4.0205,41,3,-1.0205,1.7034,1.4518,0.7233,-0.1993,-0.0268,0.0087,0.3966,0.0406,-0.0082,0.0067,-0.0758,0.0062,-0.0067,0,0
8474884,Mike Hoffman,2021-22,regular,NHL,MTL,C,all,15,12.508,206,14,1.492,8.5587,2.3174,0.4731,0.5323,-0.2653,-0.0231,0.437,0.7745,-0.0776,0.1483,-0.3239,-0.0441,0.0006,1,1
8475098,Tyler Bozak,2021-22,regular,NHL,STL,C,all,3,3.5861,56,3,-0.5861,2.3266,1.2329,0.408,-0.3231,-0.077,0.003,0.1935,-0.0994,0.0252,-0.0249,-0.0829,0.0004,0.0038,0,0
8475149,Marcus Johansson,2021-22,regular,NHL,WSH,LW,all,9,11.993,145,9,-2.993,6.0243,5.1741,1.9174,-1.2435,-0.0416,-0.0092,0.1218,0.2438,-0.0439,0.0828,-0.2358,-0.0081,0.0108,0,0
8475151,Kyle Palmieri,2021-22,regular,NHL,NYI,RW,all,15,18.982,215,15,-3.982,8.9326,9.1039,1.6858,-0.8411,-0.1736,0.011,0.5099,-0.0337,0.0313,0.0011,-0.3381,0.0817,0.0113,0,0
8475158,Ryan O'Reilly,2021-22,regular,NHL,STL,C,all,21,20.5843,213,19,-1.5843,8.8495,8.6813,2.9429,-0.8559,-0.1231,-0.0404,0.8696,0.5021,0.0659,0.0026,-0.3603,0.0434,0.0066,2,2
8475160,Kyle Clifford,2021-22,regular,NHL,TOR,LW,all,1,1.9109,36,1,-0.9109,1.4957,0.748,0.19,-0.2891,-0.0796,-0.006,-0.0286,-0.0749,0.0172,0.013,-0.049,-0.0212,-0.0048,0,0
8475163,Alex Chiasson,2021-22,regular,NHL,VAN,RW,all,13,11.9842,117,13,1.0158,4.861,5.8993,1.5928,-0.831,0.0361,-0.0103,0.0611,0.3959,0.0765,0.0701,-0.2022,0.0249,0.01,0,0
8475164,Jakob Silfverberg,2021-22,regular,NHL,ANA,RW,all,5,8.6784,154,5,-3.6784,6.3982,2.4609,0.4494,-0.3805,-0.2744,-0.0358,0.1083,0.1958,0.0216,-0.0496,-0.223,0.0071,0.0005,0,0
8475166,John Tavares,2021-22,regular,NHL,TOR,C,all,27,32.8148,345,26,-6.8148,14.3337,15.3432,4.6573,-3.0466,-0.3603,-0.0184,0.8809,1.4031,0.1126,0.0403,-0.5763,0.0461,-0.0009,2,1
8475167,Victor Hedman,2021-22,regular,NHL,TBL,D,all,20,14.6529,330,20,5.3471,13.7105,-4.6951,1.5384,2.2306,-0.3174,0.0289,0.5333,0.8107,0.0437,-0.1188,0.9438,-0.0501,-0.0054,1,0
8475168,Matt Duchene,2021-22,regular,NHL,NSH,C,all,43,29.4739,312,40,10.5261,12.9626,12.3873,2.5695,-0.8052,0.4902,0.0036,0.5549,1.4456,0.0616,0.33,-0.4966,-0.0217,-0.0081,6,3
8475169,Evander Kane,2021-22,regular,NHL,EDM,LW,all,22,17.1193,202,19,1.8807,8.3925,7.057,1.7636,-0.6286,-0.379,-0.0167,1.0543,0.1611,0.0895,0.0111,-0.3251,-0.0517,-0.0085,4,3
8475170,Brayden Schenn,2021-22,regular,NHL,STL,C,all,24,13.648,151,23,9.352,6.2736,5.85,1.5287,-0.6832,-0.1395,-0.0319,0.537,0.3722,0.08,0.0966,-0.2399,0.0024,0.0021,1,1
8475171,Oliver Ekman-Larsson,2021-22,regular,NHL,VAN,D,all,5,6.8636,234,5,-1.8636,9.722,-5.1291,0.3591,1.1887,-0.2177,0.0209,0.3319,0.0513,-0.0043,-0.1186,0.6285,0.028,0.0031,0,0
8475172,Nazem Kadri,2021-22,regular,NHL,COL,C,all,28,24.6772,333,24,-0.6772,13.8351,8.7564,2.3158,-1.5051,-0.2103,0.0396,0.4825,1.381,0.1089,-0.0471,-0.5237,0.0593,-0.0154,6,4
8475176,Ryan Ellis,2021-22,regular,NHL,PHI,D,all,1,0.2688,8,1,0.7312,0.3324,-0.0949,-0.0365,0.0453,0.0049,0.0012,0.0121,-0.0122,0.0034,-0.0077,0.0193,0.0026,-0.001,0,0
8475177,Calvin de Haan,2021-22,regular,NHL,CHI,D,all,4,4.2673,152,4,-0.2673,6.3151,-2.8781,0.2123,0.3041,-0.1276,-0.004,0.3906,-0.2853,-0.0054,-0.074,0.3965,0.0228,0.0003,0,0
8475178,Zack Kassian,2021-22,regular,NHL,EDM,RW,all,6,6.5562,83,5,-1.5562,3.4484,2.8854,0.8238,-0.6419,-0.1338,-0.0191,0.438,-0.1583,0.0347,0.0173,-0.1283,-0.0022,-0.0078,1,1
8475179,Dmitry Kulikov,2021-22,regular,NHL,MIN,D,all,7,5.0578,112,7,1.9422,4.6533,-0.6171,0.3854,0.4679,-0.0132,-0.0046,0.0392,-0.1333,-0.0066,-0.011,0.2767,0.0184,0.0028,0,0
8475181,Nick Leddy,2021-22,regular,NHL,STL,D,all,3,3.8697,104,3,-0.8697,4.3209,-1.8034,0.5941,0.4512,-0.1934,0.0152,0.1621,0.0825,-0.0296,-0.0292,0.312,-0.0243,0.0117,0,0
8475184,Chris Kreider,2021-22,regular,NHL,NYR,LW,all,52,31.582,342,51,19.418,14.2091,15.5121,3.3666,-3.4825,0.3821,-0.0962,0.9188,1.2743,0.0475,-0.0358,-0.5437,0.0288,0.0009,1,1
8475186,John Moore,2021-22,regular,NHL,BOS,D,all,0,0.3717,10,0,-0.3717,0.4155,-0.2282,0.0184,0.0599,0.0071,0.0016,0.068,-0.0076,0.0071,-0.0035,0.0285,0.0052,-0.0001,0,0
8475188,Brayden McNabb,2021-22,regular,NHL,VGK,D,all,3,3.7114,132,2,-1.7114,5.4842,-2.2511,0.1028,0.3183,-0.1248,0.0019,0.1679,-0.2668,0.0169,-0.073,0.3297,0.0093,-0.0038,1,1
8475191,Reilly Smith,2021-22,regular,NHL,VGK,RW,all,16,17.6182,197,16,-1.6182,8.1847,7.7362,1.6325,-0.6855,0.1196,-0.0265,0.5431,0.3487,0.1093,0.0275,-0.3128,-0.0161,-0.0425,2,0
8475193,Tomas Tatar,2021-22,regular,NHL,NJD,LW,all,15,16.3915,190,14,-2.3915,7.8939,5.8161,2.231,0.2484,-0.0033,-0.0009,0.6797,-0.2065,-0.0195,0.0569,-0.312,0.0164,-0.0086,1,1
8475197,Tyson Barrie,2021-22,regular,NHL,EDM,D,all,7,7.684,200,7,-0.684,8.3094,-4.6032,1.0752,1.6156,-0.3061,0.0177,0.5156,0.4373,0.0199,-0.0764,0.6472,0.0255,0.0063,0,0
8475200,Dmitry Orlov,2021-22,regular,NHL,WSH,D,all,12,7.1828,174,12,4.8172,7.2292,-1.1912,0.1206,0.5308,-0.2281,0.0114,0.4027,-0.0099,0.0397,-0.104,0.4025,-0.0269,0.0061,0,0
8475208,Brian Dumoulin,2021-22,regular,NHL,PIT,D,all,3,4.3465,135,3,-1.3465,5.6088,-2.6937,0.514,0.602,-0.12,0.0161,0.2814,-0.2476,0.0306,-0.042,0.3707,0.0259,0.0004,0,0
8475209,Richard Panik,2021-22,regular,NHL,NYI,RW,all,0,0.8522,8,0,-0.8522,0.3324,0.4172,0.216,-0.097,-0.0266,0.0016,0.0365,-0.0075,-0.0048,0.0103,-0.0143,-0.0074,-0.0042,0,0
8475218,Mattias Ekholm,2021-22,regular,NHL,NSH,D,all,6,7.4919,208,5,-2.4919,8.6418,-3.1571,0.4735,0.8527,-0.2138,0.0267,0.4403,-0.0325,-0.0104,-0.1127,0.5641,0.0265,-0.007,5,1
8475220,Marcus Foligno,2021-22,regular,NHL,MIN,LW,all,23,11.7326,130,21,9.2674,5.4011,5.8095,1.1212,-1.1787,0.3379,-0.015,0.5041,-0.0963,0.0571,0.0213,-0.206,-0.0126,-0.0111,4,2
8475225,Craig Smith,2021-22,regular,NHL,BOS,C,all,16,16.623,248,16,-0.623,10.3036,5.4866,1.6673,-0.5495,-0.0711,-0.0498,0.4128,-0.1291,0.0159,-0.0731,-0.3887,-0.0013,-0.0006,0,0
8475227,Chris Wideman,2021-22,regular,NHL,MTL,D,all,4,3.2195,100,4,0.7805,4.1547,-2.0909,0.2157,0.5075,-0.1568,0.0079,0.1793,0.1978,-0.0268,-0.0442,0.269,0.0055,0.0009,0,0
8475231,Casey Cizikas,2021-22,regular,NHL,NYI,C,all,10,10.7075,128,10,-0.7075,5.318,5.097,1.3931,-0.9688,-0.2152,-0.0444,0.542,-0.2651,0.0528,0.0016,-0.2037,-0.0135,0.0136,0,0
8475233,David Savard,2021-22,regular,NHL,MTL,D,all,3,4.1643,88,3,-1.1643,3.6561,-0.0804,0.5313,-0.0539,-0.0445,-0.0026,0.0847,-0.1096,-0.0099,-0.0417,0.2099,0.0213,0.0035,0,0
8475235,Nicolas Deslauriers,2021-22,regular,NHL,MIN,LW,all,8,7.931,121,6,-1.931,5.0272,3.2635,0.4448,-0.3778,-0.1218,-0.0231,0.1671,-0.3199,0.0341,0.0206,-0.1743,-0.0088,-0.0006,2,2
8475236,Cody Eakin,2021-22,regular,NHL,BUF,C,all,4,5.31,94,4,-1.31,3.9054,1.4116,0.6545,-0.6432,-0.1458,-0.0243,0.44,-0.1754,-0.0148,0.0178,-0.1349,0.0245,-0.0055,0,0
8475246,Kevin Connauton,2021-22,regular,NHL,PHI,D,all,1,1.4813,39,1,-0.4813,1.6203,-0.5328,0.0898,0.2155,0.0055,0.0061,0.0612,-0.0964,0.0206,-0.0063,0.1002,-0.0014,-0.001,0,0
8475279,Ben Chiarot,2021-22,regular,NHL,FLA,D,all,9,6.1581,177,9,2.8419,7.3538,-2.7092,0.3716,0.6026,-0.124,-0.001,0.378,0.0228,-0.0654,-0.0407,0.423,-0.0563,0.003,0,0
8475287,Erik Haula,2021-22,regular,NHL,BOS,LW,all,17,14.2405,183,17,2.7595,7.6031,5.3918,2.0063,-0.9535,-0.1869,-0.0244,0.632,-0.1259,0.0548,0.1044,-0.2919,0.021,0.0096,0,0
8475314,Anders Lee,2021-22,regular,NHL,NYI,LW,all,28,22.1336,224,28,5.8664,9.3065,12.2022,3.309,-2.9919,-0.2485,0.0112,0.3616,0.4195,0.0366,0.042,-0.367,0.0459,0.0066,4,0
8475324,Nick Jensen,2021-22,regular,NHL,WSH,D,all,5,4.3971,141,5,0.6029,5.8581,-1.9757,-0.0059,0.4351,-0.1335,0.0196,0.1886,-0.2953,0.0092,-0.0586,0.3496,0.0062,-0.0003,0,0
8475343,Nic Dowd,2021-22,regular,NHL,WSH,C,all,10,8.4154,113,10,1.5846,4.6948,3.7964,0.8432,-0.8434,-0.0074,-0.0006,0.2132,-0.1816,0.0413,0.0422,-0.1697,-0.0154,0.0024,0,0
8475413,Justin Dowling,2021-22,regular,NHL,VAN,C,all,2,1.2807,21,1,-0.2807,0.8725,0.4981,0.1671,-0.3054,-0.0477,-0.0137,0.2069,-0.0526,-0.0151,0.0071,-0.031,-0.0125,0.007,1,1
8475455,Brenden Dillon,2021-22,regular,NHL,WPG,D,all,3,4.0277,129,2,-2.0277,5.3596,-2.6141,0.5755,0.4559,-0.2022,0.005,0.319,-0.1874,-0.0124,-0.0237,0.3448,0.0115,-0.0036,1,1
8475461,Andrew Agozzino,2021-22,regular,NHL,OTT,LW,all,0,0.0304,1,0,-0.0304,0.0415,0.0196,-0.0228,-0.0002,-0.0022,0.0002,0.0038,-0.0032,-0.0007,-0.0037,-0.0009,-0.0008,-0.0002,0,0
8475462,Radko Gudas,2021-22,regular,NHL,FLA,D,all,3,3.8509,144,3,-0.8509,5.9828,-3.4953,0.1546,1.0017,-0.1314,0.0027,0.2217,-0.2634,0.0403,-0.0829,0.3822,0.0365,0.0013,0,0
8475625,Matt Irwin,2021-22,regular,NHL,WSH,D,all,1,0.6469,36,1,0.3531,1.4957,-0.8938,-0.078,0.1304,0.0345,0.0019,-0.0622,-0.0591,0.013,-0.0227,0.0891,-0.0011,-0.0008,0,0
8475690,Chris Tanev,2021-22,regular,NHL,CGY,D,all,6,3.9573,129,6,2.0427,5.3596,-2.0642,0.1886,0.2947,-0.1448,0.0148,0.2301,-0.1836,0.016,-0.0927,0.3328,0.0111,-0.005,0,0
8475692,Mats Zuccarello,2021-22,regular,NHL,MIN,RW,all,24,13.9305,203,24,10.0695,8.434,3.2353,1.4413,0.0572,-0.2969,-0.0007,0.6013,0.6121,0.0556,0.0869,-0.3274,0.0433,-0.0114,0,0
8475714,Calle Jarnkrok,2021-22,regular,NHL,CGY,C,all,12,9.5063,140,10,0.4937,5.8166,2.9971,1.1417,-0.2766,-0.0268,-0.0121,0.0804,-0.0174,0.0374,-0.0142,-0.2155,0.008,-0.0125,2,2
8475718,Justin Holl,2021-22,regular,NHL,TOR,D,all,3,3.7144,90,3,-0.7144,3.7392,-0.5557,0.2667,0.213,-0.0543,0.0142,0.0794,-0.1863,0.027,-0.0774,0.2245,0.0157,0.0083,0,0
8475722,Jason Zucker,2021-22,regular,NHL,PIT,LW,all,8,9.5802,127,8,-1.5802,5.2765,3.9452,0.9559,-0.5227,-0.1816,0.0104,0.0254,0.1983,0.012,0.0502,-0.1913,-0.0004,0.0024,0,0
8475726,Tyler Toffoli,2021-22,regular,NHL,CGY,RW,all,20,18.4762,253,15,-3.4762,10.5114,5.9743,1.7698,-0.4753,-0.1482,-0.015,0.4762,0.6639,0.0678,0.0237,-0.4035,0.0492,-0.018,5,5
8475728,Johan Larsson,2021-22,regular,NHL,WSH,LW,all,7,4.5281,64,6,1.4719,2.659,1.5071,0.6603,-0.133,-0.0955,-0.0097,0.0681,-0.0675,-0.0011,0.0363,-0.1017,0.0076,-0.0019,1,1
8475735,Greg McKegg,2021-22,regular,NHL,NYR,C,all,2,2.8917,31,2,-0.8917,1.288,1.5077,0.2411,-0.3691,0.2173,-0.003,0.1134,-0.0923,0.0057,0.0299,-0.0476,0.0045,-0.0039,0,0
8475744,Evgeny Kuznetsov,2021-22,regular,NHL,WSH,C,all,24,21.8311,286,23,1.1689,11.8824,8.6863,0.4092,-0.6903,-0.2117,0.0116,0.4269,1.4962,0.0511,0.28,-0.426,-0.0919,0.0073,3,1
8475745,Charlie Coyle,2021-22,regular,NHL,BOS,C,all,16,13.8062,182,15,1.1938,7.5615,5.7237,0.9926,-0.8025,-0.0399,-0.0035,0.1818,0.4178,0.0303,0.034,-0.277,-0.022,0.0093,3,1
8475747,Patrik Nemeth,2021-22,regular,NHL,NYR,D,all,2,2.833,78,2,-0.833,3.2407,-1.1664,0.1583,0.4231,-0.0191,0.0038,0.1722,-0.1796,0.0026,-0.0253,0.211,0.0116,0.0002,0,0
8475750,Jon Merrill,2021-22,regular,NHL,MIN,D,all,4,2.3801,83,4,1.6199,3.4484,-1.8547,0.083,0.467,-0.0432,0.0018,0.2501,-0.1646,0.0115,-0.0501,0.2275,0.0033,0.0003,0,0
8475752,Tyler Pitlick,2021-22,regular,NHL,MTL,C,all,1,3.5512,54,1,-2.5512,2.2435,1.1392,0.5177,-0.0979,-0.0443,-0.0011,-0.0464,-0.0843,0.0197,-0.0199,-0.0849,0.0063,0.0035,0,0
8475753,Justin Faulk,2021-22,regular,NHL,STL,D,all,16,9.2468,218,15,5.7532,9.0572,-2.7911,1.3996,0.9006,-0.2143,-0.0128,0.5141,-0.2439,0.0796,-0.0576,0.607,0.0088,-0.0004,1,1
8475754,Brock Nelson,2021-22,regular,NHL,NYI,C,all,37,21.001,205,33,11.999,8.5171,8.8658,2.912,-0.7872,-0.1154,-0.0219,1.1875,0.5985,0.055,0.1407,-0.3508,0.0009,-0.0013,6,4
8475760,Nick Bjugstad,2021-22,regular,NHL,MIN,C,all,7,8.291,107,7,-1.291,4.4455,3.99,0.7889,-0.8626,0.1146,-0.0242,0.1622,-0.2729,0.046,0.0332,-0.1603,0.0241,0.0066,0,0
8475762,Derek Forbort,2021-22,regular,NHL,BOS,D,all,4,2.0104,90,4,1.9896,3.7392,-1.9273,-0.1973,0.3257,-0.0529,0.0039,0.0938,-0.1459,0.0092,-0.0704,0.2166,0.0136,0.0023,0,0
8475763,Kevin Hayes,2021-22,regular,NHL,PHI,C,all,10,9.977,160,10,0.023,6.6475,2.7689,-0.0946,0.1793,-0.1679,-0.0337,0.6832,0.2045,-0.0467,0.071,-0.242,0.0042,0.0034,0,0
8475764,Cam Fowler,2021-22,regular,NHL,ANA,D,all,9,7.5473,169,9,1.4527,7.0214,-2.3568,1.2354,0.6578,-0.3133,0.0107,0.5457,0.3225,-0.0164,-0.0413,0.4883,-0.0113,0.0045,1,0
8475765,Vladimir Tarasenko,2021-22,regular,NHL,STL,RW,all,34,25.8785,302,31,5.1215,12.5472,9.3373,2.3496,0.4896,-0.8096,-0.0096,1.2907,0.6641,0.1494,0.3323,-0.4824,-0.004,0.0241,3,3
8475766,Austin Watson,2021-22,regular,NHL,OTT,LW,all,10,7.3031,117,8,0.6969,4.861,2.1614,0.455,-0.4136,0.0173,-0.0019,0.6347,-0.2317,0.0032,-0.0228,-0.1727,0.0149,-0.0017,2,2
8475768,Jaden Schwartz,2021-22,regular,NHL,SEA,C,all,8,9.1562,139,7,-2.1562,5.775,3.2935,0.898,-0.4542,-0.2339,0.0258,-0.103,0.1384,-0.0213,0.0502,-0.2157,0.0072,-0.0039,1,1
8475772,Riley Sheahan,2021-22,regular,NHL,SEA,C,all,4,5.8167,89,4,-1.8167,3.6977,2.3215,0.6555,-0.6426,0.0049,0.0087,0.0558,-0.1749,-0.0058,0.0189,-0.1309,0.0022,0.0058,0,0
8475780,Chris Wagner,2021-22,regular,NHL,BOS,RW,all,0,0.1797,3,0,-0.1797,0.1246,0.0648,0.0251,-0.0015,-0.0066,0.0004,-0.0081,-0.0084,-0.0043,-0.0032,-0.0047,0.0009,0.0006,0,0
8475784,Jeff Skinner,2021-22,regular,NHL,BUF,LW,all,33,28.7724,331,33,4.2276,13.752,12.2164,3.4295,-1.6346,0.3461,-0.0342,0.91,0.2197,-0.021,0.1345,-0.5423,-0.0152,0.0117,0,0
8475786,Zach Hyman,2021-22,regular,NHL,EDM,LW,all,27,30.3853,292,26,-4.3853,12.1317,16.4793,3.8667,-2.6761,-0.3711,0.0236,0.4927,0.5875,0.1719,0.1503,-0.4808,0.0381,-0.0284,1,1
8475790,Erik Gudbranson,2021-22,regular,NHL,CGY,D,all,6,4.2069,181,6,1.7931,7.52,-4.3765,-0.1402,0.8969,-0.1443,0.0068,0.3164,-0.2691,0.0572,-0.1317,0.4795,-0.0024,-0.0058,0,0
8475791,Taylor Hall,2021-22,regular,NHL,BOS,LW,all,20,19.9832,259,18,-1.9832,10.7607,7.937,1.6341,-1.0385,-0.4947,-0.0378,1.0986,0.4239,0.0927,0.0327,-0.3976,-0.038,0.0101,2,2
8475792,Brett Connolly,2021-22,regular,NHL,CHI,RW,all,0,0.6396,9,0,-0.6396,0.3739,0.3083,0.0566,-0.0674,-0.0262,0.0017,0.0413,-0.0287,-0.0036,-0.0075,-0.0127,0.0029,0.001,0,0
8475793,Ryan Johansen,2021-22,regular,NHL,NSH,C,all,26,12.131,152,25,12.869,6.3151,5.1208,1.5432,-1.2858,0.0549,0.0043,0.0015,0.6169,0.0055,0.0013,-0.2347,-0.0168,0.0048,1,1
8475794,Tyler Seguin,2021-22,regular,NHL,DAL,C,all,24,20.6478,277,22,1.3522,11.5085,7.226,1.7038,-0.5371,0.0665,0.0151,0.3312,0.6381,-0.006,0.1739,-0.4365,-0.0199,-0.0158,3,2
8475796,Mark Pysyk,2021-22,regular,NHL,BUF,D,all,3,3.4923,98,3,-0.4923,4.0716,-1.032,0.0856,0.3462,-0.1211,0.011,0.2057,-0.226,-0.027,-0.0518,0.2478,-0.017,-0.0007,1,0
8475797,Jarred Tinordi,2021-22,regular,NHL,NYR,D,all,1,0.2169,9,1,0.7831,0.3739,-0.2285,0.0271,0.0383,-0.0117,0.0011,0.0184,-0.017,-0.0073,-0.0014,0.0215,0.0016,0.0007,0,0
8475798,Mikael Granlund,2021-22,regular,NHL,NSH,C,all,11,12.5367,163,10,-2.5367,6.7722,5.4934,1.364,-1.1739,-0.2341,-0.0129,0.2401,0.3327,0.012,0.0011,-0.244,-0.0062,-0.0077,2,1
8475799,Nino Niederreiter,2021-22,regular,NHL,CAR,RW,all,24,19.5376,202,23,3.4624,8.3925,8.4778,2.466,-0.3782,0.4568,-0.0166,0.5498,-0.2308,0.13,-0.0348,-0.3493,0.0857,-0.0114,4,1
8475810,Bryan Rust,2021-22,regular,NHL,PIT,RW,all,24,20.9604,248,20,-0.9604,10.3036,8.8784,2.6587,-1.648,-0.0411,-0.0525,0.4206,0.8003,0.0301,-0.0022,-0.3936,0.0186,-0.0123,4,4
8475820,Joonas Donskoi,2021-22,regular,NHL,SEA,RW,all,2,10.4696,124,2,-8.4696,5.1518,5.0253,1.2599,-1.0203,-0.1763,-0.0279,0.3801,0.0454,-0.0131,0.0123,-0.1893,0.0229,-0.0011,0,0
8475825,Jani Hakanpää,2021-22,regular,NHL,DAL,D,all,4,2.3189,97,2,-0.3189,4.0301,-2.6311,0.193,0.4904,-0.046,0.0121,0.2009,-0.1613,0.0073,-0.0505,0.2634,0.0055,0.0051,2,2
8475842,Sam Carrick,2021-22,regular,NHL,ANA,C,all,11,7.3258,112,9,1.6742,4.6533,2.6126,0.9753,-0.8675,-0.1123,-0.0199,0.415,-0.2258,0.0465,0.0103,-0.1713,0.0034,0.0062,2,2
8475848,Brendan Gallagher,2021-22,regular,NHL,MTL,RW,all,7,16.19,192,6,-10.19,7.977,8.0656,1.8148,-1.5659,-0.0366,-0.0052,0.1559,0.1244,-0.0006,-0.0696,-0.2977,0.0346,-0.0066,2,1
8475855,Jesper Fast,2021-22,regular,NHL,CAR,RW,all,14,12.7927,138,13,0.2073,5.7335,6.0029,1.8386,-0.9717,0.1894,-0.0199,0.5495,-0.3543,0.0434,0.0277,-0.2295,-0.0028,-0.014,4,1
8475906,John Klingberg,2021-22,regular,NHL,DAL,D,all,6,9.248,209,6,-3.248,8.6833,-2.4483,1.1532,0.6251,-0.2718,0.0315,0.4702,0.5153,-0.0117,-0.0865,0.5952,-0.0123,0.005,0,0
8475913,Mark Stone,2021-22,regular,NHL,VGK,RW,all,9,9.08,91,8,-1.08,3.7808,4.5069,1.0574,-0.4982,0.0509,-0.0141,0.0927,0.1945,0.0569,-0.0056,-0.1517,0.0158,-0.0064,3,1
8475958,Michael Sgarbossa,2021-22,regular,NHL,WSH,C,all,2,0.6706,12,1,0.3294,0.4986,0.355,0.1143,-0.1347,-0.0464,-0.0073,-0.0755,-0.0317,0.0022,0.012,-0.0157,-0.003,0.0028,1,1
8475968,Alex Belzile,2021-22,regular,NHL,MTL,RW,all,0,0.5598,14,0,-0.5598,0.5817,0.1672,-0.0673,0.0126,0.008,0.0023,-0.1098,-0.015,0.002,-0.0027,-0.0177,-0.0015,0.0001,0,0
8476278,Colin Blackwell,2021-22,regular,NHL,TOR,C,all,10,7.1345,96,10,2.8655,3.9885,2.678,1.1105,-0.7104,0.054,-0.0288,0.2325,-0.0427,-0.0244,0.0039,-0.1586,0.0328,-0.0009,0,0
8476285,Matthew Peca,2021-22,regular,NHL,STL,C,all,0,0.1544,4,0,-0.1544,0.1662,0.0055,0.0304,-0.0344,-0.0087,0.0006,0.0089,-0.01,0.0014,0.0025,-0.0067,-0.0003,-0.001,0,0
8476288,Ryan Dzingel,2021-22,regular,NHL,SJS,C,all,5,3.7351,45,5,1.2649,1.8696,1.5802,0.4905,-0.1646,0.1118,0.0045,0.0045,-0.0811,-0.0312,0.0317,-0.07,-0.0012,-0.0095,0,0
8476292,Ondrej Palat,2021-22,regular,NHL,TBL,LW,all,18,17.858,195,17,-0.858,8.1017,7.7487,2.6893,-0.9987,-0.283,0.0182,0.6194,0.0711,0.0452,0.1443,-0.3208,0.0349,-0.0125,2,1
8476312,Josh Manson,2021-22,regular,NHL,COL,D,all,6,4.8666,122,6,1.1334,5.0687,-0.9556,0.4276,0.0958,-0.1045,0.0114,0.2953,-0.2271,-0.0061,-0.0642,0.308,0.0187,-0.0013,0,0
8476323,Max McCormick,2021-22,regular,NHL,SEA,LW,all,0,0.7684,13,0,-0.7684,0.5401,0.2923,0.0621,-0.0603,-0.0342,0.0021,0.0285,-0.0334,-0.0047,-0.0087,-0.0182,0.0022,0.0006,0,0
8476326,Josh Archibald,2021-22,regular,NHL,EDM,RW,all,0,0.333,6,0,-0.333,0.2493,-0.0152,0.0093,0.0243,0.0362,-0.0028,0.038,-0.0064,0.0004,0.0026,-0.0084,0.0061,-0.0003,0,0
8476329,Travis Boyd,2021-22,regular,NHL,ARI,C,all,17,12.3778,131,17,4.6222,5.4426,6.125,2.2793,-1.3345,0.0739,-0.004,0.0903,0.0331,-0.1325,0.0087,-0.2175,0.0173,-0.004,0,0
